narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (3954668 ) 201879 (published - may 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3954668.odt,GB-1-201879,FCDO-set-10,I2I - Ideas to Impact - Testing new technologies and innovative approaches to address development challenges.,0,0,0,1,0,2014,0
business case and summary (4128518 ) 201880 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4128518.odt,GB-1-201880,FCDO-set-10,REACH: Improving water security for poor people,0,0,0,1,0,2014,0
business case and summary (5451782 ) 201884 (published - may 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5451782.odt,GB-1-201884,FCDO-set-10,SHEAR - Science for Humanitarian Emergencies and Resilience,0,0,0,1,0,2016,0
business case and summary (4328869 ) 201888 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4328869.odt,GB-1-201888,FCDO-set-10,Delivering Effective Health Services - Health Services For The Future,0,0,0,1,0,2014,0
business case and summary (2994832 ) 201890 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/2994832.odt,GB-1-201890,FCDO-set-10,Monitoring and evaluating work on climate resilient development,0,0,0,1,0,2014,0
business case and summary (4000548 ) 201895 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4000548.odt,GB-1-201895,FCDO-set-10,2011 Annual Assessed Contribution Towards IOM's Administrative Costs,0,0,0,1,0,2014,0
business case and summary (3717517 ) 201898 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717517.odt,GB-1-201898,FCDO-set-10,"Conflict, Crime and Violence Results Initiative (CCVRI)",0,0,0,1,0,2014,0
business case and summary (3716953 ) 201911 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3716953.odt,GB-1-201911,FCDO-set-10,Understanding the Programmatic and Investment Implications of the Resilience Agenda on Development Programming,0,0,0,1,0,2014,0
business case and summary (3717129 ) 201913 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717129.odt,GB-1-201913,FCDO-set-10,Strengthening Adaptation and Resilience to Climate Change in Kenya (StARCK),0,0,0,1,0,2014,0
business case and summary (3717065 ) 201927 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717065.odt,GB-1-201927,FCDO-set-10,Tackling Maternal and Child Undernutrition in Zambia,0,0,0,1,0,2014,0
business case and summary (3751459 ) 201931 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3751459.odt,GB-1-201931,FCDO-set-10,Green Africa Power (GAP): Renewable Energy for Africa,0,0,0,1,0,2014,0
business case and summary (3744957 ) 201944 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3744957.odt,GB-1-201944,FCDO-set-10,Zambia Economic Advocacy Programme,0,0,0,1,0,2014,0
business case and summary (4105478 ) 201956 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/4105478.odt,GB-1-201956,FCDO-set-10, Tanzania Agribusiness Window - Africa Enterprise Challenge Fund,0,0,0,1,0,2020,0
addendum to the business case (33521164) 201956 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33521164.odt,GB-1-201956,FCDO-set-10, Tanzania Agribusiness Window - Africa Enterprise Challenge Fund,0,0,0,1,0,2018,1
business case and summary (3755614 ) 201958 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755614.odt,GB-1-201958,FCDO-set-10,Democratic Governance Support Programme(DIALOGO),0,0,0,1,0,2014,0
business case and summary (8807611 ) 201975 (published - december 2017).doc,http://iati.fcdo.gov.uk/iati_documents/8807611.odt,GB-1-201975,FCDO-set-10,UK Contribution to IFAD'S 8TH Replenishment,0,0,0,1,0,2017,0
addendum to the business case (58506698) 201980 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58506698.odt,GB-1-201980,FCDO-set-10,Private Enterprise Programme in Zambia,0,0,0,1,0,2020,1
business case and summary (3986403 ) 201980 (published - july 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3986403.odt,GB-1-201980,FCDO-set-10,Private Enterprise Programme in Zambia,0,0,0,1,0,2014,0
business case and summary (3715314 ) 201985 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715314.odt,GB-1-201985,FCDO-set-10,CARTAC Iv Core Funding,0,0,0,1,0,2014,0
business case and summary (3716749 ) 201986 (published - june 2015).docx,http://iati.fcdo.gov.uk/iati_documents/3716749.odt,GB-1-201986,FCDO-set-10,Caribbean Renewable Energy and Energy Efficiency Improvement Projects,0,0,0,1,0,2015,0
business case and summary (3805816 ) 201987 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3805816.odt,GB-1-201987,FCDO-set-10,Citizen Security and Justice Programme,0,0,0,1,0,2014,0
business case and summary (4120139 ) 202001 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4120139.odt,GB-1-202001,FCDO-set-10,"Adam Smith International (ASI) Building Capacity to use Research Evidence in Sierra Leone, Liberia and South Sudan",0,0,0,1,0,2014,0
business case and summary (3717199 ) 202004 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717199.odt,GB-1-202004,FCDO-set-10,Development Research Uptake In Sub Saharan Africa (DRUSSA),0,0,0,1,0,2014,0
business case and summary (3893184 ) 202008 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3893184.odt,GB-1-202008,FCDO-set-10,GLOBAL OPEN KNOWLEDGE HUB (GOKH),0,0,0,1,0,2014,0
business case and summary (5101132 ) 202022 (published - november 2017).doc,http://iati.fcdo.gov.uk/iati_documents/5101132.odt,GB-1-202022,FCDO-set-10,Industrial Energy Efficiency Improvement in South Africa,0,0,0,1,0,2017,0
business case and summary (3716717 ) 202031 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716717.odt,GB-1-202031,FCDO-set-10,IFRC (International Federation of the Red Cross and Red Crescent Societies) 2011-2015,0,0,0,1,0,2014,0
business case and summary (5557245 ) 202035 (published - august 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5557245.odt,GB-1-202035,FCDO-set-10,UK Aid Direct Fund - working with small and medium charities,0,0,0,1,0,2016,0
addendum to the business case (4330641 ) 202035 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4330641.odt,GB-1-202035,FCDO-set-10,UK Aid Direct Fund - working with small and medium charities,0,0,0,1,0,2014,1
business case and summary (3715342 ) 202040 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715342.odt,GB-1-202040,FCDO-set-10,Controlling African Animal TRYPANOSOMOSIS (AAT),0,0,0,1,0,2014,0
business case and summary (3717689 ) 202067 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717689.odt,GB-1-202067,FCDO-set-10,Public Financial Management Reform Related Work,0,0,0,1,0,2014,0
business case and summary (3715320 ) 202089 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715320.odt,GB-1-202089,FCDO-set-10,Advocacy Fund - Trade Window,0,0,0,1,0,2014,0
addendum to the business case (21248892) 202098 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/21248892.odt,GB-1-202098,FCDO-set-10,Rural and Agriculture Markets Development programme for Northern Nigeria (PrOpCom Mai-karfi),0,0,0,1,0,2017,1
business case and summary (4165597 ) 202098 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4165597.odt,GB-1-202098,FCDO-set-10,Rural and Agriculture Markets Development programme for Northern Nigeria (PrOpCom Mai-karfi),0,0,0,1,0,2014,0
business case and summary (2999483 ) 202100 (published - january 2015).doc,http://iati.fcdo.gov.uk/iati_documents/2999483.odt,GB-1-202100,FCDO-set-10,UNHCR Institutional Strategy 2010,0,0,0,1,0,2015,0
business case and summary (3717444 ) 202107 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717444.odt,GB-1-202107,FCDO-set-10,ZIMFUND - 2011 - 2015,0,0,0,1,0,2014,0
addendum to the business case (5448287 ) 202108 (published - may 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5448287.odt,GB-1-202108,FCDO-set-10,AGMIP - Agricultural Model Inter-Comparison and Improvement Project,0,0,0,1,0,2016,1
business case and summary (3755603 ) 202108 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755603.odt,GB-1-202108,FCDO-set-10,AGMIP - Agricultural Model Inter-Comparison and Improvement Project,0,0,0,1,0,2014,0
business case and summary (3745008 ) 202123 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3745008.odt,GB-1-202123,FCDO-set-10,Bangladesh Education Development Programme (BEDP).,0,0,0,1,0,2014,0
business case and summary (3717461 ) 202125 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717461.odt,GB-1-202125,FCDO-set-10,Climate Research and Information Services in South Asia,0,0,0,1,0,2014,0
business case and summary (2986079 ) 202134 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/2986079.odt,GB-1-202134,FCDO-set-10,Nutrition: Operational Research & Capacity Building,0,0,0,1,0,2014,0
business case and summary (3717339 ) 202139 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717339.odt,GB-1-202139,FCDO-set-10,Support to St Helena Government Short Term Technical Cooperation Posts,0,0,0,1,0,2014,0
addendum to the business case (35800896) 202149 (published - august 2018).docx,http://iati.fcdo.gov.uk/iati_documents/35800896.odt,GB-1-202149,FCDO-set-10,"The Three Millennium Development Goal Fund for addressing essential maternal and child health needs of poor and vulnerable women, children and for people with HIV, Tuberculosis and Malaria in Burma",0,0,0,1,0,2018,1
business case and summary (35801537) 202149 (published - august 2018).doc,http://iati.fcdo.gov.uk/iati_documents/35801537.odt,GB-1-202149,FCDO-set-10,"The Three Millennium Development Goal Fund for addressing essential maternal and child health needs of poor and vulnerable women, children and for people with HIV, Tuberculosis and Malaria in Burma",0,0,0,1,0,2018,0
addendum to the business case (35801545) 202149 (published - august 2018).docx,http://iati.fcdo.gov.uk/iati_documents/35801545.odt,GB-1-202149,FCDO-set-10,"The Three Millennium Development Goal Fund for addressing essential maternal and child health needs of poor and vulnerable women, children and for people with HIV, Tuberculosis and Malaria in Burma",0,0,0,1,0,2018,1
addendum to the business case (5614781 ) 202149 (published - october 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5614781.odt,GB-1-202149,FCDO-set-10,"The Three Millennium Development Goal Fund for addressing essential maternal and child health needs of poor and vulnerable women, children and for people with HIV, Tuberculosis and Malaria in Burma",0,0,0,1,0,2016,1
business case and summary (3027138 ) 202155 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3027138.odt,GB-1-202155,FCDO-set-10,International Citizen Service - Pilot Phase,0,0,0,1,0,2014,0
business case and summary (3719357 ) 202169 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719357.odt,GB-1-202169,FCDO-set-10,Strengthening Public Audit in Rwanda (SPAR) Programme,0,0,0,1,0,2014,0
business case and summary (3557324 ) 202171 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3557324.odt,GB-1-202171,FCDO-set-10,Parliamentary Accountability Programme (PAP),0,0,0,1,0,2014,0
business case and summary (3717421 ) 202172 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717421.odt,GB-1-202172,FCDO-set-10,Insurance for Micro Finance in Haiti (FONKOZE),0,0,0,1,0,2014,0
business case and summary (16079430) 202173 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/16079430.odt,GB-1-202173,FCDO-set-10,Support to the Private sector in Sierra Leone through Business BOMBA,0,0,0,1,0,2018,0
addendum to the business case (57905040) 202180 (published - october 2020).docx,http://iati.fcdo.gov.uk/iati_documents/57905040.odt,GB-1-202180,FCDO-set-10,Business Finance for the Poor in Bangladesh,0,0,0,1,0,2020,1
business case and summary (5789690 ) 202180 (published - june 2018).docx,http://iati.fcdo.gov.uk/iati_documents/5789690.odt,GB-1-202180,FCDO-set-10,Business Finance for the Poor in Bangladesh,0,0,0,1,0,2018,0
business case and summary (3717125 ) 202181 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717125.odt,GB-1-202181,FCDO-set-10,Support to 2012 Population and Housing Census Tanzania,0,0,0,1,0,2014,0
business case and summary (3717715 ) 202186 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717715.odt,GB-1-202186,FCDO-set-10,Global Legal Empowerment Initiative,0,0,0,1,0,2014,0
business case and summary (29045975) 202196 (published - march 2018).docx,http://iati.fcdo.gov.uk/iati_documents/29045975.odt,GB-1-202196,FCDO-set-10,Civil Society focal point for the International Dialogue,0,0,0,1,0,2018,0
business case and summary (3718437 ) 202197 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718437.odt,GB-1-202197,FCDO-set-10,UK Aid Match: backing public choices on aid spending,0,0,0,1,0,2014,0
business case and summary (35871758) 202198 (published - august 2018).docx,http://iati.fcdo.gov.uk/iati_documents/35871758.odt,GB-1-202198,FCDO-set-10,Consultancies - Programme Funding to CPT,0,0,0,1,0,2018,0
addendum to the business case (33480483) 202208 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33480483.odt,GB-1-202208,FCDO-set-10,Health Partnership Scheme (HPS) 2010 to 2019,0,0,0,1,0,2018,1
business case and summary (4785168 ) 202208 (published - june 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4785168.odt,GB-1-202208,FCDO-set-10,Health Partnership Scheme (HPS) 2010 to 2019,0,0,0,1,0,2015,0
addendum to the business case (8022879 ) 202211 (published - september 2017).docx,http://iati.fcdo.gov.uk/iati_documents/8022879.odt,GB-1-202211,FCDO-set-10,Support to the CGIAR 2012-2017,0,0,0,1,0,2017,1
addendum to the business case (5759572 ) 202211 (published - may 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5759572.odt,GB-1-202211,FCDO-set-10,Support to the CGIAR 2012-2017,0,0,0,1,0,2017,1
business case and summary (3717528 ) 202211 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717528.odt,GB-1-202211,FCDO-set-10,Support to the CGIAR 2012-2017,0,0,0,1,0,2014,0
addendum to the business case (38653530) 202214 (published - november 2018).docx,http://iati.fcdo.gov.uk/iati_documents/38653530.odt,GB-1-202214,FCDO-set-10,Malawi Health Sector Support Programme,0,0,0,1,0,2018,1
addendum to the business case (40866407) 202214 (published - november 2018).docx,http://iati.fcdo.gov.uk/iati_documents/40866407.odt,GB-1-202214,FCDO-set-10,Malawi Health Sector Support Programme,0,0,0,1,0,2018,1
business case and summary (3744964 ) 202214 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3744964.odt,GB-1-202214,FCDO-set-10,Malawi Health Sector Support Programme,0,0,0,1,0,2014,0
business case and summary (3509467 ) 202223 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3509467.odt,GB-1-202223,FCDO-set-10,Haiti Cholera 2010: Emergency Humanitarian Response,0,0,0,1,0,2014,0
business case and summary (8640025 ) 202224 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/8640025.odt,GB-1-202224,FCDO-set-10,Fund for Small Projects to strengthen impact of Commonwealth Institutions,0,0,0,1,0,2017,0
business case and summary (3889079 ) 202227 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3889079.odt,GB-1-202227,FCDO-set-10,Rwanda Agriculture sector delivery grant,0,0,0,1,0,2014,0
business case and summary (4020195 ) 202235 (published - august 2018).docx,http://iati.fcdo.gov.uk/iati_documents/4020195.odt,GB-1-202235,FCDO-set-10,Support to Humanitarian Response Fund (HRF) and UN Office for the Coordination of Humanitarian Affairs(OCHA) in Ethiopia,0,0,0,1,0,2018,0
addendum to the business case (33210611) 202235 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33210611.odt,GB-1-202235,FCDO-set-10,Support to Humanitarian Response Fund (HRF) and UN Office for the Coordination of Humanitarian Affairs(OCHA) in Ethiopia,0,0,0,1,0,2018,1
business case and summary (4327330 ) 202237 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4327330.odt,GB-1-202237,FCDO-set-10,Support to UN Office for the Coordination of Humanitarian Affairs (UNOCHA),0,0,0,1,0,2014,0
business case and summary (3966549 ) 202241 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3966549.odt,GB-1-202241,FCDO-set-10,Support to Palestinian Authority to improve public financial management in the Occupied Territories: Palestinian Governance Facility (PGF),0,0,0,1,0,2014,0
business case and summary (3902354 ) 202247 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3902354.odt,GB-1-202247,FCDO-set-10,Governance Initiative Fund - J-Pal,0,0,0,1,0,2014,0
business case and summary (3717219 ) 202249 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717219.odt,GB-1-202249,FCDO-set-10,Stabilisation Planning Support,0,0,0,1,0,2014,0
business case and summary (16845510) 202254 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/16845510.odt,GB-1-202254,FCDO-set-10,Increasing Primary Completion Through School Feeding,0,0,0,1,0,2018,0
business case and summary (8233824 ) 202255 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/8233824.odt,GB-1-202255,FCDO-set-10,Independent Evaluation of Delivering As One Pilots,0,0,0,1,0,2017,0
business case and summary (15080458) 202256 (published - march 2018).doc,http://iati.fcdo.gov.uk/iati_documents/15080458.odt,GB-1-202256,FCDO-set-10,"Hurricane Tomas Repairs: Water, Sanitation and Health Support in St.Lucia and St Vincent and the Grenadines",0,0,0,1,0,2018,0
business case and summary (3719331 ) 202267 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719331.odt,GB-1-202267,FCDO-set-10,"Primary Education Programme, Burma",0,0,0,1,0,2014,0
business case and summary (3717363 ) 202274 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717363.odt,GB-1-202274,FCDO-set-10,Transparency International Corruption Barometer: Research and assessment,0,0,0,1,0,2014,0
business case and summary (3717063 ) 202276 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717063.odt,GB-1-202276,FCDO-set-10,Citizen Damage Compensation Programme,0,0,0,1,0,2014,0
business case and summary (3902559 ) 202279 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3902559.odt,GB-1-202279,FCDO-set-10,FAO/UNICEF From Protection To Production: The Economic Impacts Of Direct Cash Transfers To Poor People In Africa,0,0,0,1,0,2014,0
business case and summary (5353344 ) 202280 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5353344.odt,GB-1-202280,FCDO-set-10,African Development Bank General Capital Increase 6.,0,0,0,1,0,2016,0
business case and summary (3437864 ) 202283 (published - may 2015).doc,http://iati.fcdo.gov.uk/iati_documents/3437864.odt,GB-1-202283,FCDO-set-10,Improve Access to Health Services in Southern Sudan,0,0,0,1,0,2015,0
business case and summary (20634342) 202284 (published - april 2018).doc,http://iati.fcdo.gov.uk/iati_documents/20634342.odt,GB-1-202284,FCDO-set-10,Institute for Security Studies (ISS) – Strengthening Security Sector Governance in Africa,0,0,0,1,0,2018,0
business case and summary (3717660 ) 202286 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717660.odt,GB-1-202286,FCDO-set-10,Yemeni Social Welfare Fund - Cash Transfer,0,0,0,1,0,2014,0
business case and summary (4437559 ) 202293 (published - september 2018).doc,http://iati.fcdo.gov.uk/iati_documents/4437559.odt,GB-1-202293,FCDO-set-10,Child Protection Fund for NAP II,0,0,0,1,0,2018,0
addendum to the business case (5123109 ) 202293 (published - august 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5123109.odt,GB-1-202293,FCDO-set-10,Child Protection Fund for NAP II,0,0,0,1,0,2015,1
business case and summary (3779216 ) 202294 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3779216.odt,GB-1-202294,FCDO-set-10,Operational Research and Impact Evaluation,0,0,0,1,0,2014,0
business case and summary (3717188 ) 202295 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717188.odt,GB-1-202295,FCDO-set-10,Reducing Maternal and Neonatal Deaths in Rural South Africa Through the Revitalisation of Primary Health Care,0,0,0,1,0,2014,0
business case and summary (3717376 ) 202299 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717376.odt,GB-1-202299,FCDO-set-10,ICRC 2011 Appeal for Sudan,0,0,0,1,0,2014,0
business case and summary (3719262 ) 202301 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719262.odt,GB-1-202301,FCDO-set-10,RedR: Improving the Effectiveness of Delivery of the Humanitarian Programme in Sudan,0,0,0,1,0,2014,0
business case and summary (3718920 ) 202302 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718920.odt,GB-1-202302,FCDO-set-10,Darfur Community Peace and Stability Fund (DCPSF II),0,0,0,1,0,2014,0
business case and summary (6656930 ) 202305 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/6656930.odt,GB-1-202305,FCDO-set-10,Iraq: Support to UNHCRs 2011 Refugee Response Plan in Syria,0,0,0,1,0,2018,0
business case and summary (3717000 ) 202308 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717000.odt,GB-1-202308,FCDO-set-10,Transforming Political Parties and Democratic Institutions,0,0,0,1,0,2014,0
business case and summary (3474735 ) 202310 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3474735.odt,GB-1-202310,FCDO-set-10,Executive Masters Programme in Security Sector Management,0,0,0,1,0,2014,0
business case and summary (3717454 ) 202316 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717454.odt,GB-1-202316,FCDO-set-10,Cyclone Giri Early Recovery Response,0,0,0,1,0,2014,0
business case and summary (4662265 ) 202317 (published - february 2018).doc,http://iati.fcdo.gov.uk/iati_documents/4662265.odt,GB-1-202317,FCDO-set-10,Multi-agency response to Ivorian Refugee Crisis in Liberia,0,0,0,1,0,2018,0
business case and summary (2908229 ) 202318 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/2908229.odt,GB-1-202318,FCDO-set-10,Evidence Review of Environmental Innovation Prizes for Development,0,0,0,1,0,2014,0
business case and summary (3718465 ) 202319 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718465.odt,GB-1-202319,FCDO-set-10,DFID Secondees to the European Union (April 2011 to  March 2015),0,0,0,1,0,2014,0
addendum to the business case (90000971) 202328 (published - may 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000971.odt,GB-1-202328,FCDO-set-10,Khyber Pukhtunkhwa Education Sector Programme,0,0,0,1,0,2022,1
addendum to the business case (90000165) 202328 (published - december 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000165.odt,GB-1-202328,FCDO-set-10,Khyber Pukhtunkhwa Education Sector Programme,0,0,0,1,0,2021,1
